48.782,3.54375,
48.783,3.5375,
48.784,3.525,
48.785,3.5375,
48.786,3.55625,
48.787,3.559375,
48.788,3.565625,
48.789,3.56875,
48.79,3.540625,
48.791,3.53125,
48.792,3.515625,
48.793,3.521875,
48.794,3.528125,
48.795,3.525,
48.796,3.534375,
48.797,3.525,
48.798,3.5375,
48.799,3.540625,
48.8,3.540625,
48.801,3.521875,
48.802,3.521875,
48.803,3.553125,
48.804,3.565625,
48.805,3.553125,
48.806,3.540625,
48.807,3.534375,
48.808,3.53125,
48.809,3.525,
48.81,3.521875,
48.811,3.515625,
48.812,3.51875,
48.813,3.534375,
48.814,3.546875,
48.815,3.55,
48.816,3.54375,
48.817,3.534375,
48.818,3.5375,
48.819,3.5625,
48.82,3.6,
48.821,3.640625,
48.822,3.653125,
48.823,3.634375,
48.824,3.596875,
48.825,3.559375,
48.826,3.53125,
48.827,3.53125,
48.828,3.55,
48.829,3.55,
48.83,3.534375,
48.831,3.540625,
48.832,3.55,
48.833,3.525,
48.834,3.509375,
48.835,3.521875,
48.836,3.540625,
48.837,3.546875,
48.838,3.540625,
48.839,3.5375,
48.84,3.525,
48.841,3.5125,
48.842,3.534375,
48.843,3.546875,
48.844,3.54375,
48.845,3.5375,
48.846,3.54375,
48.847,3.55,
48.848,3.55,
48.849,3.546875,
48.85,3.553125,
48.851,3.540625,
48.852,3.559375,
48.853,3.65,
48.854,3.96875,
48.855,4.409375,
48.856,4.634375,
48.857,4.384375,
48.858,3.690625,
48.859,3.05,
48.86,2.934375,
48.861,3.40625,
48.862,4.053125,
48.863,4.496875,
48.864,4.615625,
48.865,4.478125,
48.866,4.2375,
48.867,4.0375,
48.868,3.90625,
48.869,3.803125,
48.87,3.746875,
48.871,3.7125,
48.872,3.659375,
48.873,3.615625,
48.874,3.596875,
48.875,3.6125,
48.876,3.615625,
48.877,3.6125,
48.878,3.615625,
48.879,3.615625,
48.88,3.603125,
48.881,3.603125,
48.882,3.6125,
48.883,3.625,
48.884,3.61875,
48.885,3.615625,
48.886,3.625,
48.887,3.634375,
48.888,3.63125,
48.889,3.6125,
48.89,3.590625,
48.891,3.6,
48.892,3.6125,
48.893,3.621875,
48.894,3.60625,
48.895,3.590625,
48.896,3.584375,
48.897,3.5875,
48.898,3.571875,
48.899,3.55625,
48.9,3.559375,
48.901,3.559375,
48.902,3.553125,
48.903,3.546875,
48.904,3.559375,
48.905,3.546875,
48.906,3.525,
48.907,3.51875,
48.908,3.528125,
48.909,3.54375,
48.91,3.565625,
48.911,3.565625,
48.912,3.534375,
48.913,3.51875,
48.914,3.521875,
48.915,3.54375,
48.916,3.540625,
48.917,3.53125,
48.918,3.540625,
48.919,3.546875,
48.92,3.55,
48.921,3.559375,
48.922,3.559375,
48.923,3.5375,
48.924,3.540625,
48.925,3.55625,
48.926,3.55625,
48.927,3.54375,
48.928,3.534375,
48.929,3.534375,
48.93,3.525,
48.931,3.528125,
48.932,3.51875,
48.933,3.534375,
48.934,3.53125,
48.935,3.53125,
48.936,3.546875,
48.937,3.55625,
48.938,3.559375,
48.939,3.55,
48.94,3.525,
48.941,3.5375,
48.942,3.55625,
48.943,3.584375,
48.944,3.6,
48.945,3.60625,
48.946,3.609375,
48.947,3.615625,
48.948,3.603125,
48.949,3.5625,
48.95,3.540625,
48.951,3.5375,
48.952,3.55,
48.953,3.5875,
48.954,3.590625,
48.955,3.565625,
48.956,3.528125,
48.957,3.51875,
48.958,3.53125,
48.959,3.534375,
48.96,3.5375,
48.961,3.54375,
48.962,3.525,
48.963,3.525,
48.964,3.528125,
48.965,3.540625,
48.966,3.540625,
48.967,3.53125,
48.968,3.5375,
48.969,3.55,
48.97,3.559375,
48.971,3.56875,
48.972,3.5625,
48.973,3.540625,
48.974,3.540625,
48.975,3.571875,
48.976,3.596875,
48.977,3.7125,
48.978,4.06875,
48.979,4.49375,
48.98,4.64375,
48.981,4.2625,
48.982,3.528125,
48.983,2.965625,
48.984,3,
48.985,3.578125,
48.986,4.21875,
48.987,4.5875,
48.988,4.60625,
48.989,4.425,
48.99,4.203125,
48.991,4.00625,
48.992,3.8625,
48.993,3.78125,
48.994,3.728125,
48.995,3.671875,
48.996,3.6375,
48.997,3.63125,
48.998,3.6375,
48.999,3.625,
49,3.615625,
49.001,3.6125,
49.002,3.609375,
49.003,3.615625,
49.004,3.61875,
49.005,3.61875,
49.006,3.60625,
49.007,3.6,
49.008,3.615625,
49.009,3.61875,
49.01,3.615625,
49.011,3.6125,
49.012,3.615625,
49.013,3.609375,
49.014,3.615625,
49.015,3.6125,
49.016,3.6,
49.017,3.6,
49.018,3.60625,
49.019,3.6,
49.02,3.58125,
49.021,3.58125,
49.022,3.590625,
49.023,3.5625,
49.024,3.55,
49.025,3.5625,
49.026,3.575,
49.027,3.58125,
49.028,3.5625,
49.029,3.546875,
49.03,3.528125,
49.031,3.534375,
49.032,3.54375,
49.033,3.546875,
49.034,3.525,
49.035,3.525,
49.036,3.540625,
49.037,3.565625,
49.038,3.5625,
49.039,3.546875,
49.04,3.53125,
49.041,3.521875,
49.042,3.534375,
49.043,3.528125,
49.044,3.53125,
49.045,3.521875,
49.046,3.51875,
49.047,3.51875,
49.048,3.521875,
49.049,3.51875,
49.05,3.53125,
49.051,3.54375,
49.052,3.55,
49.053,3.546875,
49.054,3.55,
49.055,3.55,
49.056,3.521875,
49.057,3.515625,
49.058,3.53125,
49.059,3.54375,
49.06,3.546875,
49.061,3.540625,
49.062,3.540625,
49.063,3.53125,
49.064,3.53125,
49.065,3.565625,
49.066,3.6,
49.067,3.6125,
49.068,3.64375,
49.069,3.653125,
49.07,3.640625,
49.071,3.609375,
49.072,3.55625,
49.073,3.51875,
49.074,3.51875,
49.075,3.546875,
49.076,3.56875,
49.077,3.559375,
49.078,3.54375,
49.079,3.534375,
49.08,3.521875,
49.081,3.5125,
49.082,3.50625,
49.083,3.515625,
49.084,3.509375,
49.085,3.515625,
49.086,3.53125,
49.087,3.55625,
49.088,3.553125,
49.089,3.525,
49.09,3.50625,
49.091,3.51875,
49.092,3.540625,
49.093,3.534375,
49.094,3.5375,
49.095,3.525,
49.096,3.525,
49.097,3.525,
49.098,3.5375,
49.099,3.6,
49.1,3.89375,
49.101,4.33125,
49.102,4.60625,
49.103,4.4375,
49.104,3.796875,
49.105,3.13125,
49.106,2.925,
49.107,3.33125,
49.108,3.99375,
49.109,4.484375,
49.11,4.615625,
49.111,4.484375,
49.112,4.253125,
49.113,4.028125,
49.114,3.86875,
49.115,3.784375,
49.116,3.715625,
49.117,3.653125,
49.118,3.625,
49.119,3.609375,
49.12,3.60625,
49.121,3.59375,
49.122,3.5875,
49.123,3.578125,
49.124,3.578125,
49.125,3.58125,
49.126,3.5875,
49.127,3.5875,
49.128,3.58125,
49.129,3.590625,
49.13,3.59375,
49.131,3.58125,
49.132,3.575,
49.133,3.5875,
49.134,3.578125,
49.135,3.575,
49.136,3.578125,
49.137,3.596875,
49.138,3.6,
49.139,3.590625,
49.14,3.578125,
49.141,3.565625,
49.142,3.5625,
49.143,3.565625,
49.144,3.559375,
49.145,3.5375,
49.146,3.53125,
49.147,3.53125,
49.148,3.5375,
49.149,3.525,
49.15,3.5125,
49.151,3.51875,
49.152,3.515625,
49.153,3.525,
49.154,3.528125,
49.155,3.5375,
49.156,3.53125,
49.157,3.525,
49.158,3.53125,
49.159,3.525,
49.16,3.515625,
49.161,3.521875,
49.162,3.521875,
49.163,3.50625,
49.164,3.5125,
49.165,3.521875,
49.166,3.525,
49.167,3.503125,
49.168,3.5,
49.169,3.525,
49.17,3.546875,
49.171,3.55625,
49.172,3.55,
49.173,3.525,
49.174,3.51875,
49.175,3.53125,
49.176,3.534375,
49.177,3.546875,
49.178,3.53125,
49.179,3.528125,
49.18,3.534375,
49.181,3.540625,
49.182,3.53125,
49.183,3.53125,
49.184,3.5375,
49.185,3.525,
49.186,3.540625,
49.187,3.584375,
49.188,3.61875,
49.189,3.63125,
49.19,3.63125,
49.191,3.625,
49.192,3.603125,
49.193,3.575,
49.194,3.553125,
49.195,3.5375,
49.196,3.534375,
49.197,3.54375,
49.198,3.55625,
49.199,3.55625,
49.2,3.534375,
49.201,3.515625,
49.202,3.503125,
49.203,3.515625,
49.204,3.540625,
49.205,3.55,
49.206,3.5375,
49.207,3.53125,
49.208,3.54375,
49.209,3.546875,
49.21,3.5375,
49.211,3.534375,
49.212,3.54375,
49.213,3.54375,
49.214,3.546875,
49.215,3.553125,
49.216,3.565625,
49.217,3.540625,
49.218,3.55,
49.219,3.56875,
49.22,3.56875,
49.221,3.640625,
49.222,3.903125,
49.223,4.321875,
49.224,4.60625,
49.225,4.46875,
49.226,3.865625,
49.227,3.175,
49.228,2.928125,
49.229,3.309375,
49.23,3.946875,
49.231,4.4375,
49.232,4.596875,
49.233,4.5,
49.234,4.284375,
49.235,4.065625,
49.236,3.925,
49.237,3.828125,
49.238,3.75,
49.239,3.69375,
49.24,3.65,
49.241,3.634375,
49.242,3.621875,
49.243,3.61875,
49.244,3.621875,
49.245,3.609375,
49.246,3.603125,
49.247,3.6,
49.248,3.6,
49.249,3.615625,
49.25,3.609375,
49.251,3.6125,
49.252,3.60625,
49.253,3.609375,
49.254,3.63125,
49.255,3.640625,
49.256,3.615625,
49.257,3.60625,
49.258,3.6125,
49.259,3.621875,
49.26,3.615625,
49.261,3.59375,
49.262,3.6,
49.263,3.603125,
49.264,3.59375,
49.265,3.5875,
49.266,3.575,
49.267,3.55625,
49.268,3.55,
49.269,3.553125,
49.27,3.56875,
49.271,3.565625,
49.272,3.5625,
49.273,3.546875,
49.274,3.546875,
49.275,3.5375,
49.276,3.5375,
49.277,3.54375,
49.278,3.534375,
49.279,3.525,
49.28,3.534375,
49.281,3.54375,
49.282,3.5375,
49.283,3.53125,
49.284,3.528125,
49.285,3.51875,
49.286,3.528125,
49.287,3.55625,
49.288,3.5625,
49.289,3.5375,
49.29,3.51875,
49.291,3.528125,
49.292,3.540625,
49.293,3.54375,
49.294,3.5375,
49.295,3.546875,
49.296,3.534375,
49.297,3.540625,
49.298,3.5375,
49.299,3.53125,
49.3,3.528125,
49.301,3.521875,
49.302,3.525,
49.303,3.53125,
49.304,3.54375,
49.305,3.565625,
49.306,3.54375,
49.307,3.528125,
49.308,3.53125,
49.309,3.546875,
49.31,3.546875,
49.311,3.5375,
49.312,3.553125,
49.313,3.578125,
49.314,3.603125,
49.315,3.6125,
49.316,3.625,
49.317,3.603125,
49.318,3.571875,
49.319,3.55625,
49.32,3.5625,
49.321,3.56875,
49.322,3.565625,
49.323,3.553125,
49.324,3.5375,
49.325,3.53125,
49.326,3.53125,
49.327,3.534375,
49.328,3.53125,
49.329,3.525,
49.33,3.534375,
49.331,3.534375,
49.332,3.51875,
49.333,3.528125,
49.334,3.54375,
49.335,3.534375,
49.336,3.534375,
49.337,3.546875,
49.338,3.565625,
49.339,3.5625,
49.34,3.534375,
49.341,3.534375,
49.342,3.546875,
49.343,3.55625,
49.344,3.5625,
49.345,3.5625,
49.346,3.590625,
49.347,3.81875,
49.348,4.2375,
49.349,4.5875,
49.35,4.525,
49.351,3.959375,
49.352,3.259375,
49.353,2.909375,
49.354,3.225,
49.355,3.875,
49.356,4.390625,
49.357,4.575,
49.358,4.515625,
49.359,4.325,
49.36,4.11875,
49.361,3.95,
49.362,3.821875,
49.363,3.74375,
49.364,3.69375,
49.365,3.646875,
49.366,3.640625,
49.367,3.625,
49.368,3.6125,
49.369,3.625,
49.37,3.646875,
49.371,3.646875,
49.372,3.63125,
49.373,3.603125,
49.374,3.596875,
49.375,3.6,
49.376,3.603125,
49.377,3.621875,
49.378,3.609375,
49.379,3.615625,
49.38,3.615625,
49.381,3.615625,
49.382,3.615625,
49.383,3.60625,
49.384,3.6,
49.385,3.609375,
49.386,3.615625,
49.387,3.628125,
49.388,3.621875,
49.389,3.60625,
49.39,3.578125,
49.391,3.55625,
49.392,3.559375,
49.393,3.55625,
49.394,3.55625,
49.395,3.559375,
49.396,3.55625,
49.397,3.540625,
49.398,3.54375,
49.399,3.540625,
49.4,3.525,
49.401,3.53125,
49.402,3.546875,
49.403,3.5625,
49.404,3.571875,
49.405,3.553125,
49.406,3.53125,
49.407,3.509375,
49.408,3.50625,
49.409,3.525,
49.41,3.521875,
49.411,3.50625,
49.412,3.515625,
49.413,3.525,
49.414,3.521875,
49.415,3.5125,
49.416,3.51875,
49.417,3.53125,
49.418,3.53125,
49.419,3.534375,
49.42,3.565625,
49.421,3.56875,
49.422,3.553125,
49.423,3.53125,
49.424,3.509375,
49.425,3.509375,
49.426,3.509375,
49.427,3.528125,
49.428,3.53125,
49.429,3.525,
49.43,3.53125,
49.431,3.5375,
49.432,3.528125,
49.433,3.51875,
49.434,3.53125,
49.435,3.55625,
49.436,3.578125,
49.437,3.590625,
49.438,3.615625,
49.439,3.6125,
49.44,3.60625,
49.441,3.6125,
49.442,3.59375,
49.443,3.553125,
49.444,3.5375,
49.445,3.540625,
49.446,3.546875,
49.447,3.540625,
49.448,3.540625,
49.449,3.540625,
49.45,3.534375,
49.451,3.515625,
49.452,3.521875,
49.453,3.540625,
49.454,3.55,
49.455,3.540625,
49.456,3.53125,
49.457,3.5,
49.458,3.509375,
49.459,3.521875,
49.46,3.540625,
49.461,3.528125,
49.462,3.5375,
49.463,3.553125,
49.464,3.55625,
49.465,3.55,
49.466,3.5375,
49.467,3.54375,
49.468,3.55,
49.469,3.565625,
49.47,3.5875,
49.471,3.684375,
49.472,4.01875,
49.473,4.4375,
49.474,4.6125,
49.475,4.303125,
49.476,3.575,
49.477,2.990625,
49.478,2.978125,
49.479,3.515625,
49.48,4.159375,
49.481,4.540625,
49.482,4.58125,
49.483,4.41875,
49.484,4.203125,
49.485,4.009375,
49.486,3.8875,
49.487,3.815625,
49.488,3.75625,
49.489,3.675,
49.49,3.60625,
49.491,3.596875,
49.492,3.609375,
49.493,3.6125,
49.494,3.6,
49.495,3.603125,
49.496,3.596875,
49.497,3.590625,
49.498,3.590625,
49.499,3.59375,
49.5,3.59375,
49.501,3.60625,
49.502,3.621875,
49.503,3.625,
49.504,3.640625,
49.505,3.634375,
49.506,3.6125,
49.507,3.578125,
49.508,3.56875,
49.509,3.56875,
49.51,3.596875,
49.511,3.584375,
49.512,3.578125,
49.513,3.584375,
49.514,3.58125,
49.515,3.56875,
49.516,3.55625,
49.517,3.55625,
49.518,3.55625,
49.519,3.56875,
49.52,3.584375,
49.521,3.5875,
49.522,3.54375,
49.523,3.515625,
49.524,3.5,
49.525,3.503125,
49.526,3.509375,
49.527,3.51875,
49.528,3.528125,
49.529,3.534375,
49.53,3.525,
49.531,3.51875,
49.532,3.5125,
49.533,3.503125,
49.534,3.51875,
49.535,3.525,
49.536,3.53125,
49.537,3.546875,
49.538,3.559375,
49.539,3.5375,
49.54,3.496875,
49.541,3.48125,
49.542,3.496875,
49.543,3.51875,
49.544,3.521875,
49.545,3.5125,
49.546,3.509375,
49.547,3.521875,
49.548,3.521875,
49.549,3.51875,
49.55,3.515625,
49.551,3.521875,
49.552,3.5375,
49.553,3.540625,
49.554,3.54375,
49.555,3.546875,
49.556,3.528125,
49.557,3.5,
49.558,3.50625,
49.559,3.509375,
49.56,3.53125,
49.561,3.5625,
49.562,3.59375,
49.563,3.625,
49.564,3.621875,
49.565,3.603125,
49.566,3.571875,
49.567,3.528125,
49.568,3.50625,
49.569,3.53125,
49.57,3.56875,
49.571,3.565625,
49.572,3.528125,
49.573,3.4875,
49.574,3.478125,
49.575,3.490625,
49.576,3.490625,
49.577,3.484375,
49.578,3.490625,
49.579,3.4875,
49.58,3.5,
49.581,3.5125,
49.582,3.515625,
49.583,3.49375,
49.584,3.503125,
49.585,3.51875,
49.586,3.521875,
49.587,3.53125,
49.588,3.5375,
49.589,3.521875,
49.59,3.5,
49.591,3.49375,
49.592,3.509375,
49.593,3.51875,
49.594,3.584375,
49.595,3.853125,
49.596,4.284375,
49.597,4.56875,
49.598,4.421875,
49.599,3.80625,
49.6,3.1125,
49.601,2.903125,
49.602,3.3125,
49.603,3.975,
49.604,4.459375,
49.605,4.59375,
49.606,4.4625,
49.607,4.234375,
49.608,4.01875,
49.609,3.86875,
49.61,3.765625,
49.611,3.690625,
49.612,3.646875,
49.613,3.61875,
49.614,3.5875,
49.615,3.55625,
49.616,3.546875,
49.617,3.5625,
49.618,3.5625,
49.619,3.578125,
49.62,3.584375,
49.621,3.59375,
49.622,3.58125,
49.623,3.5625,
49.624,3.540625,
49.625,3.540625,
49.626,3.559375,
49.627,3.575,
49.628,3.575,
49.629,3.5625,
49.63,3.55625,
49.631,3.559375,
49.632,3.56875,
49.633,3.553125,
49.634,3.540625,
49.635,3.55625,
49.636,3.5625,
49.637,3.56875,
49.638,3.553125,
49.639,3.5375,
49.64,3.5,
49.641,3.49375,
49.642,3.50625,
49.643,3.503125,
49.644,3.503125,
49.645,3.509375,
49.646,3.503125,
49.647,3.49375,
49.648,3.496875,
49.649,3.50625,
49.65,3.49375,
49.651,3.484375,
49.652,3.49375,
49.653,3.5125,
49.654,3.525,
49.655,3.50625,
49.656,3.496875,
49.657,3.475,
49.658,3.478125,
49.659,3.490625,
49.66,3.490625,
49.661,3.490625,
49.662,3.490625,
49.663,3.503125,
49.664,3.50625,
49.665,3.503125,
49.666,3.5,
49.667,3.503125,
49.668,3.515625,
49.669,3.525,
49.67,3.54375,
49.671,3.54375,
49.672,3.528125,
49.673,3.509375,
49.674,3.496875,
49.675,3.496875,
49.676,3.50625,
49.677,3.521875,
49.678,3.521875,
49.679,3.50625,
49.68,3.503125,
49.681,3.51875,
49.682,3.55,
49.683,3.575,
49.684,3.6,
49.685,3.625,
49.686,3.628125,
49.687,3.609375,
49.688,3.571875,
49.689,3.525,
49.69,3.484375,
49.691,3.496875,
49.692,3.51875,
49.693,3.525,
49.694,3.525,
49.695,3.515625,
49.696,3.5125,
49.697,3.5,
49.698,3.496875,
49.699,3.4875,
49.7,3.496875,
49.701,3.50625,
49.702,3.521875,
49.703,3.54375,
49.704,3.540625,
49.705,3.540625,
49.706,3.51875,
49.707,3.49375,
49.708,3.5,
49.709,3.515625,
49.71,3.525,
49.711,3.525,
49.712,3.515625,
49.713,3.521875,
49.714,3.540625,
49.715,3.571875,
49.716,3.740625,
49.717,4.140625,
49.718,4.534375,
49.719,4.571875,
49.72,4.1,
49.721,3.38125,
49.722,2.925,
49.723,3.10625,
49.724,3.7125,
49.725,4.296875,
49.726,4.5625,
49.727,4.53125,
49.728,4.346875,
49.729,4.128125,
49.73,3.953125,
49.731,3.821875,
49.732,3.740625,
49.733,3.671875,
49.734,3.634375,
49.735,3.628125,
49.736,3.61875,
49.737,3.625,
49.738,3.621875,
49.739,3.6125,
49.74,3.584375,
49.741,3.575,
49.742,3.584375,
49.743,3.5875,
49.744,3.590625,
49.745,3.59375,
49.746,3.6,
49.747,3.590625,
49.748,3.590625,
49.749,3.596875,
49.75,3.603125,
49.751,3.590625,
49.752,3.603125,
49.753,3.615625,
49.754,3.621875,
49.755,3.609375,
49.756,3.5875,
49.757,3.559375,
49.758,3.55,
49.759,3.553125,
49.76,3.571875,
49.761,3.56875,
49.762,3.553125,
49.763,3.55,
49.764,3.546875,
49.765,3.546875,
49.766,3.5375,
49.767,3.53125,
49.768,3.521875,
49.769,3.528125,
49.77,3.55,
49.771,3.56875,
49.772,3.553125,
49.773,3.521875,
49.774,3.50625,
49.775,3.5125,
49.776,3.51875,
49.777,3.51875,
49.778,3.525,
49.779,3.53125,
49.78,3.528125,
49.781,3.528125,
49.782,3.515625,
49.783,3.5125,
49.784,3.515625,
49.785,3.525,
49.786,3.521875,
49.787,3.540625,
49.788,3.546875,
49.789,3.546875,
49.79,3.515625,
49.791,3.496875,
49.792,3.496875,
49.793,3.515625,
49.794,3.528125,
49.795,3.525,
49.796,3.525,
49.797,3.525,
49.798,3.525,
49.799,3.53125,
49.8,3.53125,
49.801,3.51875,
49.802,3.525,
49.803,3.546875,
49.804,3.565625,
49.805,3.565625,
49.806,3.559375,
49.807,3.56875,
49.808,3.5875,
49.809,3.596875,
49.81,3.6,
49.811,3.590625,
49.812,3.55,
49.813,3.540625,
49.814,3.553125,
49.815,3.553125,
49.816,3.54375,
49.817,3.540625,
49.818,3.528125,
49.819,3.509375,
49.82,3.528125,
49.821,3.5375,
49.822,3.534375,
49.823,3.50625,
49.824,3.484375,
49.825,3.490625,
49.826,3.5,
49.827,3.5125,
49.828,3.521875,
49.829,3.5375,
49.83,3.546875,
49.831,3.54375,
49.832,3.5375,
49.833,3.528125,
49.834,3.51875,
49.835,3.528125,
49.836,3.55625,
49.837,3.575,
49.838,3.58125,
49.839,3.596875,
49.84,3.753125,
49.841,4.146875,
49.842,4.528125,
49.843,4.56875,
49.844,4.075,
49.845,3.33125,
49.846,2.915625,
49.847,3.115625,
49.848,3.734375,
49.849,4.30625,
49.85,4.571875,
49.851,4.53125,
49.852,4.35,
49.853,4.146875,
49.854,3.990625,
49.855,3.86875,
49.856,3.753125,
49.857,3.684375,
49.858,3.64375,
49.859,3.628125,
49.86,3.61875,
49.861,3.6125,
49.862,3.590625,
49.863,3.596875,
49.864,3.603125,
49.865,3.596875,
49.866,3.584375,
49.867,3.59375,
49.868,3.6125,
49.869,3.61875,
49.87,3.625,
49.871,3.625,
49.872,3.625,
49.873,3.596875,
49.874,3.575,
49.875,3.584375,
49.876,3.578125,
49.877,3.578125,
49.878,3.59375,
49.879,3.596875,
49.88,3.584375,
49.881,3.58125,
49.882,3.590625,
49.883,3.5875,
49.884,3.56875,
49.885,3.56875,
49.886,3.5875,
49.887,3.59375,
49.888,3.58125,
49.889,3.56875,
49.89,3.540625,
49.891,3.534375,
49.892,3.54375,
49.893,3.54375,
49.894,3.540625,
49.895,3.534375,
49.896,3.534375,
49.897,3.534375,
49.898,3.53125,
49.899,3.521875,
49.9,3.53125,
49.901,3.525,
49.902,3.534375,
49.903,3.546875,
49.904,3.565625,
49.905,3.5625,
49.906,3.534375,
49.907,3.51875,
49.908,3.51875,
49.909,3.525,
49.91,3.525,
49.911,3.528125,
49.912,3.521875,
49.913,3.534375,
49.914,3.55,
49.915,3.55,
49.916,3.55,
49.917,3.5375,
49.918,3.534375,
49.919,3.534375,
49.92,3.553125,
49.921,3.571875,
49.922,3.56875,
49.923,3.534375,
49.924,3.528125,
49.925,3.528125,
49.926,3.528125,
49.927,3.525,
49.928,3.540625,
49.929,3.565625,
49.93,3.571875,
49.931,3.6,
49.932,3.628125,
49.933,3.634375,
49.934,3.61875,
49.935,3.603125,
49.936,3.575,
49.937,3.571875,
49.938,3.584375,
49.939,3.575,
49.94,3.55625,
49.941,3.53125,
49.942,3.525,
49.943,3.528125,
49.944,3.525,
49.945,3.515625,
49.946,3.521875,
49.947,3.525,
49.948,3.51875,
49.949,3.515625,
49.95,3.521875,
49.951,3.525,
49.952,3.525,
49.953,3.540625,
49.954,3.571875,
49.955,3.571875,
49.956,3.553125,
49.957,3.54375,
49.958,3.534375,
49.959,3.54375,
49.96,3.553125,
49.961,3.565625,
49.962,3.553125,
49.963,3.59375,
49.964,3.825,
49.965,4.2625,
49.966,4.60625,
49.967,4.53125,
49.968,3.95,
49.969,3.21875,
49.97,2.915625,
49.971,3.259375,
49.972,3.90625,
49.973,4.40625,
49.974,4.584375,
49.975,4.515625,
49.976,4.30625,
49.977,4.0875,
49.978,3.93125,
49.979,3.84375,
49.98,3.753125,
49.981,3.69375,
49.982,3.646875,
49.983,3.6125,
49.984,3.6,
49.985,3.625,
49.986,3.6375,
49.987,3.64375,
49.988,3.640625,
49.989,3.625,
49.99,3.6,
49.991,3.584375,
49.992,3.58125,
49.993,3.59375,
49.994,3.603125,
49.995,3.60625,
49.996,3.609375,
49.997,3.621875,
49.998,3.6125,
49.999,3.6,
50,3.603125,
50.001,3.60625,
50.002,3.621875,
50.003,3.646875,
50.004,3.6375,
50.005,3.621875,
50.006,3.5875,
50.007,3.578125,
50.008,3.575,
50.009,3.56875,
50.01,3.55625,
50.011,3.565625,
50.012,3.565625,
50.013,3.559375,
50.014,3.5625,
50.015,3.5625,
50.016,3.54375,
50.017,3.525,
50.018,3.540625,
50.019,3.565625,
50.02,3.58125,
50.021,3.584375,
50.022,3.575,
50.023,3.534375,
50.024,3.50625,
50.025,3.50625,
50.026,3.509375,
50.027,3.5125,
50.028,3.515625,
50.029,3.5375,
50.03,3.546875,
50.031,3.534375,
50.032,3.521875,
50.033,3.515625,
50.034,3.503125,
50.035,3.525,
50.036,3.55,
50.037,3.56875,
50.038,3.559375,
50.039,3.5375,
50.04,3.525,
50.041,3.503125,
50.042,3.50625,
50.043,3.509375,
50.044,3.528125,
50.045,3.5375,
50.046,3.528125,
50.047,3.528125,
50.048,3.515625,
50.049,3.525,
50.05,3.521875,
50.051,3.534375,
50.052,3.575,
50.053,3.628125,
50.054,3.671875,
50.055,3.671875,
50.056,3.628125,
50.057,3.575,
50.058,3.5375,
50.059,3.51875,
50.06,3.51875,
50.061,3.546875,
50.062,3.55625,
50.063,3.553125,
50.064,3.55625,
50.065,3.5375,
50.066,3.50625,
50.067,3.4875,
50.068,3.49375,
50.069,3.528125,
50.07,3.54375,
50.071,3.546875,
50.072,3.55625,
50.073,3.528125,
50.074,3.496875,
50.075,3.496875,
50.076,3.5125,
50.077,3.525,
50.078,3.528125,
50.079,3.534375,
50.08,3.53125,
50.081,3.53125,
50.082,3.528125,
50.083,3.528125,
50.084,3.534375,
50.085,3.60625,
50.086,3.89375,
50.087,4.346875,
50.088,4.64375,
50.089,4.475,
50.09,3.834375,
50.091,3.128125,
50.092,2.89375,
50.093,3.278125,
50.094,3.94375,
50.095,4.44375,
50.096,4.609375,
50.097,4.503125,
50.098,4.275,
50.099,4.053125,
50.1,3.89375,
50.101,3.803125,
50.102,3.728125,
50.103,3.690625,
50.104,3.66875,
50.105,3.640625,
50.106,3.6,
50.107,3.571875,
50.108,3.575,
50.109,3.58125,
50.11,3.5875,
50.111,3.578125,
50.112,3.58125,
50.113,3.58125,
50.114,3.5875,
50.115,3.590625,
50.116,3.58125,
50.117,3.565625,
50.118,3.59375,
50.119,3.625,
50.12,3.628125,
50.121,3.625,
50.122,3.60625,
50.123,3.596875,
50.124,3.596875,
50.125,3.596875,
50.126,3.59375,
50.127,3.578125,
50.128,3.559375,
50.129,3.5625,
50.13,3.5625,
50.131,3.5625,
50.132,3.55625,
50.133,3.553125,
50.134,3.553125,
50.135,3.553125,
50.136,3.56875,
50.137,3.590625,
50.138,3.590625,
50.139,3.5625,
50.14,3.534375,
50.141,3.528125,
50.142,3.53125,
50.143,3.53125,
50.144,3.53125,
50.145,3.528125,
50.146,3.53125,
50.147,3.540625,
50.148,3.5375,
50.149,3.528125,
50.15,3.534375,
50.151,3.546875,
50.152,3.565625,
50.153,3.5625,
50.154,3.559375,
50.155,3.54375,
50.156,3.525,
50.157,3.51875,
50.158,3.53125,
50.159,3.540625,
50.16,3.5375,
50.161,3.534375,
50.162,3.54375,
50.163,3.546875,
50.164,3.55,
50.165,3.546875,
50.166,3.5375,
50.167,3.5375,
50.168,3.540625,
50.169,3.55625,
50.17,3.58125,
50.171,3.575,
50.172,3.571875,
50.173,3.56875,
50.174,3.5875,
50.175,3.634375,
50.176,3.64375,
50.177,3.621875,
50.178,3.5875,
50.179,3.565625,
50.18,3.55,
50.181,3.54375,
50.182,3.546875,
50.183,3.559375,
50.184,3.55625,
50.185,3.559375,
50.186,3.565625,
50.187,3.565625,
50.188,3.55625,
50.189,3.5375,
50.19,3.51875,
50.191,3.525,
50.192,3.525,
50.193,3.5375,
50.194,3.54375,
50.195,3.528125,
50.196,3.525,
50.197,3.534375,
50.198,3.55,
50.199,3.55,
50.2,3.5375,
50.201,3.559375,
